respondent_id,h1n1_vaccine,seasonal_vaccine
50432,0.15646790139176595,0.8880775421148931
50433,0.0996638639559312,0.173546280780003
50434,0.032391980817474776,0.14749527552151132
50435,0.7960519333930718,0.9225883019937847
50436,0.113382850428684,0.9435562659628183
50437,0.12388208468439314,0.43596902489636774
50438,0.5539431691275082,0.8912033946876855
50439,0.3828904433613947,0.5348743948979315
50440,0.19836005737178103,0.45154896421715607
50441,0.6018710391813223,0.921013856032334
50442,0.02554643412163304,0.039403138148483376
50443,0.2829993301820054,0.5185520640050574
50444,0.6137491895761603,0.9699699914506068
50445,0.6241468061417784,0.7555787658502244
50446,0.2660194020918285,0.4140302255643536
50447,0.1416895522332415,0.3674609071822229
50448,0.2375396070978208,0.7314916060058058
50449,0.47675504135682906,0.5348094043258314
50450,0.7161831968492318,0.46753602273849926
50451,0.6568647316014875,0.8785837088904412
50452,0.014860425151818657,0.5029971766075696
50453,0.5504216030952302,0.7670500716915447
50454,0.05440424853480749,0.7896495468104819
50455,0.5298330718211655,0.7085249096530732
50456,0.04707485783420911,0.09767973016890026
50457,0.07339412462553177,0.20068981197416486
50458,0.15209132692866598,0.8700930701714659
50459,0.22362760247501223,0.5822272146273101
50460,0.16736604977679928,0.4227313775178713
50461,0.7024729009361583,0.5168325308617314
50462,0.33483296409166224,0.7038239625422694
50463,0.06554493815502327,0.27585061984124043
50464,0.04026625108162307,0.1399957384295067
50465,0.014797911855432678,0.05117131451517479
50466,0.1287280317746564,0.3593757341372992
50467,0.8389908995599845,0.6077111219308748
50468,0.04178468278203423,0.09762972548093284
50469,0.4665288542220552,0.48978313642053706
50470,0.027030591135106818,0.08138760970371313
50471,0.6592444584139457,0.8758470205048176
50472,0.23656434226139011,0.8077148048703809
50473,0.44270436059125895,0.6166937984645491
50474,0.8115522075847965,0.9609393933122783
50475,0.11183651002925314,0.9156191593381142
50476,0.07268879882582244,0.31987888468799
50477,0.08163197904723209,0.5144964375587756
50478,0.0412751462063308,0.07695048853209863
50479,0.045293483345596366,0.07293412230149114
50480,0.12264647768719195,0.4522983429134306
50481,0.4888172017327571,0.7951628159863885
50482,0.24995383571642185,0.41063139421228395
50483,0.056166542460002286,0.17452519536188033
50484,0.17870433516221057,0.4099827007356455
50485,0.009004699779049741,0.14457671029936442
50486,0.08034975158330987,0.9556416067600605
50487,0.06758991769423446,0.08576571277552293
50488,0.21581407159849947,0.8515750195433139
50489,0.18255194559186008,0.8860061137291794
50490,0.03974032275905163,0.11710620541107208
50491,0.07371888809851321,0.20546818366306446
50492,0.047619104262109004,0.13604496279144518
50493,0.03401307166962424,0.4823602359116791
50494,0.11980850417435143,0.12450306807595891
50495,0.4959606199071617,0.8778549271226993
50496,0.15636804702832252,0.7592444566025797
50497,0.1114168928344654,0.1817431428562478
50498,0.06745820828891556,0.33381307554013195
50499,0.03643310376276714,0.31407685373502353
50500,0.7910036411010911,0.8717979495061113
50501,0.07641200898204525,0.20119443265694875
50502,0.1363647494918232,0.5178905966061406
50503,0.042517031898694914,0.13360924116376063
50504,0.5571653148327665,0.9450812812772296
50505,0.016070773450491148,0.04733012352119317
50506,0.13552065420982184,0.20017019646953083
50507,0.09510893577955618,0.07470466781634752
50508,0.024159914790774173,0.1147351739462584
50509,0.5844406324134398,0.08946080634831706
50510,0.05711783115241603,0.3509005415305926
50511,0.02445573417819095,0.8437862612274474
50512,0.04622369258328674,0.2733229315005811
50513,0.25214028681664,0.3199900576906306
50514,0.7111409329155756,0.8658683760936137
50515,0.05579684450014723,0.0363701317283304
50516,0.37485515369061284,0.3324713523010581
50517,0.015413482519601415,0.1300468678275273
50518,0.12857013597537817,0.45767741764007547
50519,0.0409111729118861,0.07023972556196656
50520,0.18403603656177944,0.45418588542126964
50521,0.6464444447747208,0.4595757980659472
50522,0.5760595511758347,0.9015769265955944
50523,0.17056158794988557,0.8935582143574142
50524,0.06820929066672389,0.2316690967776786
50525,0.05716242963953966,0.8514432107005055
50526,0.10417815485279563,0.8315324252698897
50527,0.08856106410624404,0.2164527653272232
50528,0.08003908541711817,0.24296650093105232
50529,0.08056532129528446,0.15047568039045
50530,0.17683743661333362,0.9695573374707965
50531,0.31016516882985723,0.5948899584269554
50532,0.1312540398454896,0.2977706251389046
50533,0.11320681682439113,0.18798326001437557
50534,0.024051043491140376,0.08390535014640664
50535,0.06617078919408381,0.11439620391195743
50536,0.041818469362467574,0.1231860060735928
50537,0.12632522366478838,0.1923032701873836
50538,0.13740433967073412,0.21714355207630356
50539,0.022279639584498665,0.19184384597840218
50540,0.09411099175982199,0.3526876684159921
50541,0.07705537320469034,0.8978340468865595
50542,0.2809132634550993,0.6537689806810643
50543,0.4628218420998936,0.5683793182838345
50544,0.05162047892341184,0.038172457260553516
50545,0.26710489147580435,0.28040851537105954
50546,0.2372375467637338,0.3770139766140299
50547,0.0677256640857716,0.3519841177741245
50548,0.7126016533134282,0.7758524583799415
50549,0.2898939074607941,0.12371816679151418
50550,0.24057638062324588,0.6723123247600906
50551,0.03407469371013988,0.855708571015691
50552,0.7138901610059406,0.8700469512167733
50553,0.030022916415731876,0.1546814016520073
50554,0.09252973185414982,0.45840697924500573
50555,0.8611762254670295,0.9066856478608595
50556,0.06311613109786113,0.17541278419687406
50557,0.10361533139132,0.26997693397548267
50558,0.025228708707336355,0.07899153601650927
50559,0.7707312543430699,0.906553353583817
50560,0.29517510802543834,0.9767499117848453
50561,0.07242516807613879,0.24822383046470758
50562,0.06064072517164198,0.4881774580959059
50563,0.1304645226556968,0.09908076340410504
50564,0.4385521370204253,0.9555084842768765
50565,0.2650532344962224,0.9610222486268424
50566,0.10711318019445185,0.4446886160195966
50567,0.7810854018133514,0.47948797706888446
50568,0.0279679500991016,0.24348905944745486
50569,0.026292945066548754,0.05106684138996952
50570,0.3212921034914508,0.5387212965772146
50571,0.11930817007427641,0.24977157844622133
50572,0.16070221649218885,0.31831542037231453
50573,0.0480057062344241,0.6622431084573684
50574,0.22898835356269387,0.6030863492532497
50575,0.01776576608299412,0.13748078557479348
50576,0.10645159223499272,0.25697053585821794
50577,0.1350184298368531,0.9163590849216747
50578,0.04832000584690073,0.5347420880838466
50579,0.07548380619659535,0.15811449548650158
50580,0.13024595221518426,0.12111409075396577
50581,0.7899252394307118,0.9011898447756561
50582,0.07347737788656518,0.2721884497985644
50583,0.16627202948090025,0.26674293130970234
50584,0.09850057060482098,0.16447620249267403
50585,0.08279994270903672,0.15615569345883298
50586,0.25909997038589716,0.8447664581312596
50587,0.04025401141371701,0.10732249472285381
50588,0.48891250046335694,0.6826238305163337
50589,0.2238209206330465,0.8913861305301581
50590,0.8723352340926201,0.9233875816878719
50591,0.14367231987732124,0.2721427262315708
50592,0.5399031618621614,0.9505914467350964
50593,0.20441337997668405,0.7045143456573355
50594,0.15826780078091024,0.32329377360242856
50595,0.08961065491648525,0.5273091388786321
50596,0.15711040938892804,0.32801403535528656
50597,0.2278634707710814,0.41594887452476503
50598,0.07346996946332543,0.3367194694353105
50599,0.32903775694940374,0.9759220926925481
50600,0.818265138364388,0.31261340428196144
50601,0.12968979038644926,0.2846491014596362
50602,0.734603593997414,0.8955861319278233
50603,0.07145482790178273,0.17767801645280482
50604,0.31921197892430964,0.558478090937441
50605,0.3399437991389562,0.4131606707034404
50606,0.07091863911728599,0.09950184521451733
50607,0.24054252765133474,0.17579256557026982
50608,0.08410613570524188,0.07202338192759057
50609,0.20157678381960634,0.37858597327243965
50610,0.17101023945157423,0.3494012779196821
50611,0.11531066914993689,0.22342257253320041
50612,0.013486695183539182,0.18974354698189747
50613,0.09001849244585655,0.6897914574374892
50614,0.07845193693307974,0.1897563183063797
50615,0.08787066313751529,0.09701335873259087
50616,0.0933096312522993,0.15497304296754524
50617,0.38953064836361767,0.8924477176842586
50618,0.12736208001841196,0.21895497908905062
50619,0.12490202416400728,0.7922058077125221
50620,0.06650375341577798,0.809359426257934
50621,0.10568840608289147,0.4802079168399532
50622,0.060824333597400186,0.17451888168402452
50623,0.07805443744391535,0.10896844263197843
50624,0.44762580474403524,0.6517015675290901
50625,0.0757306997290669,0.08089537145138351
50626,0.17063832002290574,0.1704257528901955
50627,0.046100076477116295,0.6616290006719902
50628,0.27113928973930895,0.20161321463792717
50629,0.12993975237806216,0.891815303318338
50630,0.0600775991641031,0.9618728151938537
50631,0.19832186163566698,0.4916627620793935
50632,0.24842278461320857,0.8521298455483337
50633,0.0811303270655397,0.2457201984235078
50634,0.38138713654857137,0.6733618598905392
50635,0.3470647791948265,0.9357782251164722
50636,0.09790136431136592,0.6444704605358478
50637,0.03192603716265332,0.10354911258816801
50638,0.2965092283538975,0.6323686006852881
50639,0.35060257950144175,0.6380332988754672
50640,0.12429980864183479,0.22700226628921263
50641,0.027258876335512255,0.04593443877125942
50642,0.06633533916940415,0.1636697654475007
50643,0.4292487228600292,0.9054364983786881
50644,0.05888118367949425,0.6676437636017745
50645,0.09474593409942127,0.36264263205687874
50646,0.2372840910799168,0.42560085172104367
50647,0.06199715150346984,0.21847470378960163
50648,0.09404041095153615,0.7124606277223484
50649,0.0900084944590264,0.16017270427393682
50650,0.06681904457158869,0.45353873182066223
50651,0.22255761427553183,0.5129488804908283
50652,0.2484234167341518,0.21865335002711714
50653,0.4884529792977058,0.817334893258967
50654,0.04343379035773347,0.17564993198642195
50655,0.6994923862597636,0.8713152397799244
50656,0.01658475126978579,0.11152379308300188
50657,0.030740321944651792,0.06744009141808203
50658,0.06015106377629993,0.33773890696938785
50659,0.08410410765289739,0.7623941511635806
50660,0.604871239940052,0.622047879514927
50661,0.5616968172600433,0.7987484582468299
50662,0.04551756798299127,0.5320504727867537
50663,0.9087680026507315,0.9690526250585956
50664,0.046039322114422486,0.052385309038674666
50665,0.3104304797806136,0.4225629222471969
50666,0.6382237841567097,0.8681574098765836
50667,0.7710586205967092,0.6199375799942619
50668,0.196301044718798,0.33898522133295933
50669,0.5642352913591202,0.7570818996722063
50670,0.10686104360805605,0.09654400748222235
50671,0.08613840113669155,0.20829996314202834
50672,0.11481976718076624,0.8076630953192683
50673,0.09978628019754447,0.5607175132221702
50674,0.057690163550675966,0.37627783267003406
50675,0.12790077159057872,0.44727993128490534
50676,0.14461837345033318,0.6845463543786029
50677,0.3810062038016234,0.773930603112042
50678,0.06741114044166158,0.22477793577972993
50679,0.17186869677392033,0.09733546195505964
50680,0.17212828702557353,0.22026454064164183
50681,0.01350730709964981,0.08600011609148225
50682,0.6050594953361552,0.8796354730137058
50683,0.12404913891997735,0.4321382638166157
50684,0.03368435558689662,0.04718260023518318
50685,0.33073564680373746,0.1420992889654441
50686,0.38184672591761504,0.8338326352291792
50687,0.025442417739575725,0.03691261846558643
50688,0.9351429950972703,0.9730176452311774
50689,0.030841359335483872,0.24374216079093308
50690,0.8156067415143563,0.9707166072711636
50691,0.6292469537812351,0.26651486755871434
50692,0.10253418516799194,0.25169997550882467
50693,0.24837508094646427,0.8950025160942097
50694,0.13603554901020096,0.9751071300732091
50695,0.06521693399084312,0.07993659573428587
50696,0.06289458970067048,0.7681954543473098
50697,0.11213582759142185,0.6643491349146561
50698,0.12330439922274708,0.3707306831944287
50699,0.10615642191681031,0.5706609195035492
50700,0.10159803891126966,0.2472468726206901
50701,0.4464227823951419,0.8249304980484093
50702,0.0920678924325822,0.8748747107777097
50703,0.04705506168439531,0.7375447093842173
50704,0.4123706539901183,0.734985783234364
50705,0.06541981729095207,0.9006661770697005
50706,0.05235465840456043,0.2840648426827896
50707,0.10964406606598515,0.148990054108192
50708,0.4217939989580426,0.6660192551526216
50709,0.08533333624090533,0.4809241453331897
50710,0.4468025278331844,0.642509829484765
50711,0.12266628178447796,0.37603664783509194
50712,0.09520339786782472,0.21769273857133284
50713,0.05609108314420257,0.10085282486720715
50714,0.5606321994564227,0.859657511255475
50715,0.10630484012422978,0.7508428970874459
50716,0.9397580330337987,0.9287771929917649
50717,0.23528732839654407,0.2730316329311685
50718,0.6959185574607718,0.7331247180864465
50719,0.10587439889409168,0.3861152242013017
50720,0.7360854603389126,0.8910228355330112
50721,0.07753629658918897,0.10480777545779468
50722,0.09144064046985285,0.11279656467017814
50723,0.13548955655232395,0.7187557628160595
50724,0.46128948912029616,0.535535933210472
50725,0.04685707870200231,0.2945303348258696
50726,0.035870868423434406,0.03420472484877505
50727,0.05516086998015253,0.12801306017728473
50728,0.20052666036267094,0.970376871270809
50729,0.011280368147089725,0.03003121851961511
50730,0.05657912154911591,0.17782232697205813
50731,0.13564482112342768,0.4069481520662139
50732,0.1104650772415156,0.41608875004704465
50733,0.23449057798396794,0.3952219268777829
50734,0.27967722455845434,0.6217669525490536
50735,0.05444822293240835,0.19939211796789544
50736,0.04768431718263541,0.6700781769424418
50737,0.04121499126775463,0.27560948556662723
50738,0.21254973637134741,0.4794736401596405
50739,0.11781568514231557,0.09163048797593205
50740,0.16315097257442898,0.9649300111042347
50741,0.08878354810318662,0.4834142369870344
50742,0.20266341119600295,0.6154937171456284
50743,0.2255388452078261,0.9423741979799557
50744,0.1229815717603552,0.28848180981374294
50745,0.07020985210204377,0.27977945383674424
50746,0.11365765989562969,0.2645977764013636
50747,0.028386715998457046,0.0382818124539225
50748,0.08358640619420288,0.18875547288567088
50749,0.0903857480541653,0.22176835241415327
50750,0.029008894454875662,0.14199324008186606
50751,0.04184532441524338,0.1701962373643419
50752,0.1290003723543104,0.24990889997978
50753,0.15238561835005604,0.26015417119263307
50754,0.10200036274215867,0.21734353743117746
50755,0.3238655488021686,0.9360824774875478
50756,0.9030957898455819,0.9646266307737336
50757,0.5488267562071668,0.814565483335937
50758,0.14806894231510345,0.13820523807604226
50759,0.11918659435579443,0.31702120403679895
50760,0.26537207627265624,0.3359067757748396
50761,0.5558531353939559,0.6556386558358626
50762,0.07215369378342662,0.2945282559134566
50763,0.01989737769005076,0.021516266703830382
50764,0.1135680718108557,0.8851228320599454
50765,0.03905472296009538,0.07451989113124119
50766,0.01959721782344699,0.05749959148931514
50767,0.13433494081829125,0.11733415827450591
50768,0.13106340578969303,0.5715495869727357
50769,0.2755812395908562,0.23273459707843475
50770,0.11150625674521876,0.13803273217389858
50771,0.10129743343441211,0.8341749221298077
50772,0.288340953439719,0.10891627422311931
50773,0.5382863364163416,0.9228721913299927
50774,0.22548878068262562,0.2975968217268297
50775,0.28671495782834755,0.268777601003262
50776,0.5866539004606725,0.93161189486006
50777,0.4697348370850206,0.8414361579241366
50778,0.2309017817239143,0.35424126799092803
50779,0.4632363040288605,0.4099033366818133
50780,0.23702957593318996,0.3624456033782431
50781,0.07769987975063625,0.23568658820137048
50782,0.9144697346101885,0.9617987620791851
50783,0.1378414668455154,0.37285018392087255
50784,0.035872574215988606,0.6383393864254199
50785,0.587749197595903,0.9453911951811917
50786,0.0576507342721815,0.16419204919433356
50787,0.05200955588172794,0.9706552400599195
50788,0.009202871549236886,0.03777716937584649
50789,0.3876083311197629,0.5336254980815736
50790,0.17545033426290083,0.3823755122885249
50791,0.34470577999417096,0.3447425039123118
50792,0.21178891095621546,0.9153091952102107
50793,0.33988774058337706,0.8796366771297304
50794,0.129105762979055,0.14772313532004974
50795,0.10458176095921175,0.16829021621073384
50796,0.04152324851617114,0.07454058255923758
50797,0.2619702461555991,0.5138126923703847
50798,0.19146795757061216,0.8154148547316363
50799,0.14727488109426734,0.6718364936995981
50800,0.11398143912918166,0.0957837241944545
50801,0.10886804345568955,0.5250285783432589
50802,0.07094498313197764,0.11671193790656963
50803,0.03967289959970259,0.09242354132447837
50804,0.4820002964457698,0.11436500439216393
50805,0.05718900080844972,0.19312284582034453
50806,0.03916199002338624,0.05386638491873523
50807,0.1156894000149105,0.4751044283089809
50808,0.19304454181297928,0.7527703142684968
50809,0.1296435464317751,0.9781965710218326
50810,0.0930343950805151,0.661752318994523
50811,0.7268950007195987,0.8924172467302884
50812,0.0312561028527714,0.11089305673309342
50813,0.0719981771055842,0.9359934301006384
50814,0.3186295134389055,0.4262722707097503
50815,0.7211206591505602,0.7977055386520271
50816,0.8293934447844656,0.97718868336888
50817,0.22439923332862144,0.576836343184456
50818,0.09156441673172756,0.14627215308805486
50819,0.30250768525313115,0.6371397374364376
50820,0.4454677230592678,0.9459435911937611
50821,0.0661101395266887,0.05412755365387802
50822,0.0789772497398632,0.5672994367620549
50823,0.04683291936822139,0.07510433711134386
50824,0.07804056130045592,0.858753576951139
50825,0.2032488744321978,0.3073047921247908
50826,0.07068726156891708,0.7150020975179509
50827,0.08635655996578881,0.8087689341866244
50828,0.20165366900402878,0.23798503423616957
50829,0.10770326187932731,0.5858466732337768
50830,0.17164822311132538,0.5806888874050625
50831,0.03742098803959526,0.8339284542930504
50832,0.20602590927547923,0.1456543751613433
50833,0.058217428490879394,0.1465962653411702
50834,0.3802036780222341,0.5823910673620354
50835,0.24680298917499388,0.8774346154536415
50836,0.032764331609469864,0.06875840600955607
50837,0.03911822435165525,0.049315638329294566
50838,0.13269814233087876,0.2839560433482315
50839,0.08004366259368338,0.09997857780669461
50840,0.0706593394789276,0.13057053880730965
50841,0.7575322029640352,0.7062964565565416
50842,0.03274881222864413,0.06388994886839497
50843,0.032083315553564785,0.05189193098837829
50844,0.028516779836418368,0.09722487929599517
50845,0.03404424672901276,0.08072605428626183
50846,0.10510080829645711,0.5119978529471195
50847,0.19408180610361953,0.06062152534560411
50848,0.7207125672479872,0.48857414337115024
50849,0.14469257596448448,0.11163816988355935
50850,0.16950183692497608,0.09247567221312394
50851,0.010782341884053638,0.041156482044437157
50852,0.17554555762858434,0.1861561057262207
50853,0.030439776386292965,0.07854301613825448
50854,0.09673594168857332,0.24416593965663191
50855,0.03279021279479421,0.32049705365511294
50856,0.788211968132744,0.9126196620303689
50857,0.10941752904069468,0.4484935075994761
50858,0.028171960425311122,0.05051270367133153
50859,0.05451004305864277,0.0629724965189028
50860,0.0552730627758725,0.05870526271149646
50861,0.12617479350409205,0.820917944090169
50862,0.2947026289358768,0.5637311692599473
50863,0.023285073928588626,0.5350573768016851
50864,0.053198450102987994,0.09480673211136303
50865,0.2873521580293559,0.48135546714345584
50866,0.1685142881205644,0.42707459429334843
50867,0.3526191923342098,0.2092628174726854
50868,0.24750461547535446,0.7991612744946736
50869,0.07419732748000349,0.16186655382835347
50870,0.0631093000667259,0.52262978517094
50871,0.048076169558938585,0.5274184682987874
50872,0.07603858199212912,0.349107964183849
50873,0.389402644750694,0.9519386110153174
50874,0.7091962240862587,0.8814792363056806
50875,0.3622440779330027,0.8873231917091878
50876,0.05344479417787381,0.10746640905872815
50877,0.7064767016499683,0.9192417604148047
50878,0.44852897961507815,0.8311244306298949
50879,0.029359123941505545,0.08952490501698739
50880,0.07618274156213814,0.22846884883217353
50881,0.035340580608175506,0.10846110657271861
50882,0.8767802856690534,0.9524792710158707
50883,0.10496652627062715,0.29067065571745637
50884,0.03194558617663371,0.05851848324046294
50885,0.4991598591586798,0.9413244346502758
50886,0.2022037533847261,0.8353243691328683
50887,0.07466782553816002,0.2400603457394084
50888,0.2099125334240761,0.41008776991736057
50889,0.7815356587844895,0.9222740928152051
50890,0.10075913440593946,0.3408328034133646
50891,0.21917182935566928,0.5214453156843015
50892,0.5771501787265109,0.053659939152305505
50893,0.12520607357804608,0.6213179731723375
50894,0.10809635789715123,0.9095305741194711
50895,0.04278314647074214,0.19555115987193816
50896,0.07296949907322166,0.2585602136447958
50897,0.21771670311269345,0.08967643473983004
50898,0.369886204764873,0.9313627025831586
50899,0.011962279371354287,0.06066070975623553
50900,0.26549284687833113,0.5556140551246569
50901,0.10108156410940447,0.045684561518675414
50902,0.8397643010958807,0.9195504703244038
50903,0.03667616620383082,0.1451917332383604
50904,0.7893382309997976,0.9167479991483681
50905,0.216075865646144,0.480879881832589
50906,0.09692775752788005,0.5896493814221558
50907,0.10575770479137937,0.3375536665490705
50908,0.06207159134303559,0.10192011171149805
50909,0.3559714804188226,0.8211617962874799
50910,0.09425475016629417,0.20786849969896834
50911,0.08025625205579635,0.2775811359399075
50912,0.7303811744322856,0.9290921044680189
50913,0.11877004992449937,0.6539698020956769
50914,0.06652770407586085,0.21319401361568605
50915,0.03762815015605297,0.03478457064897332
50916,0.10654664882593994,0.303010738140053
50917,0.07816772773854248,0.2749673562720797
50918,0.12097007416327937,0.31240954348187905
50919,0.11908714534434932,0.10192086512349892
50920,0.07769867700830141,0.8454074008302945
50921,0.053977700905153796,0.10489998233519147
50922,0.7667033048798668,0.9342717218341302
50923,0.187496454953013,0.2872540104203313
50924,0.11915887233667151,0.8011011019673608
50925,0.052066048636021246,0.9393443983924764
50926,0.8252658441916022,0.9814926199975686
50927,0.06842896903242,0.06271641905525606
50928,0.059747702053986274,0.15371705040825892
50929,0.05910535801445408,0.9164729581993859
50930,0.09845919399683259,0.029561858431727466
50931,0.042968350764287656,0.32029994143198115
50932,0.4506047405069989,0.8404672243957249
50933,0.05410102995077695,0.07244028764825342
50934,0.10009744497983823,0.0374332166908875
50935,0.030281285097122537,0.16348235773459768
50936,0.04338198460250031,0.032740528080915675
50937,0.052968270127088435,0.25147855022334464
50938,0.2132116136696609,0.9094426715699306
50939,0.3620052741409062,0.26208808969886305
50940,0.0049469491661725306,0.12714723152631927
50941,0.05671366345955966,0.28505075369370814
50942,0.08801391323508695,0.22120697697945615
50943,0.6753349235722187,0.7665230835708801
50944,0.05561228653315275,0.26926638814238524
50945,0.02002182903144877,0.029529825440895944
50946,0.44411305414146657,0.5437246708116914
50947,0.09312309350668428,0.9102217115893132
50948,0.13250282116511394,0.666305853438149
50949,0.759555406342482,0.9286534536730088
50950,0.6047212564602154,0.18141570553426967
50951,0.043895504686885294,0.06953378423467066
50952,0.012327472481182792,0.0065589517095608
50953,0.1509566636724049,0.4100669121317007
50954,0.12075462950279386,0.8346749091137219
50955,0.073380947275486,0.2154471951015956
50956,0.009343780093229469,0.029949508242696262
50957,0.631908209389429,0.9261854775164975
50958,0.5038338506737047,0.9091263153595702
50959,0.09655157542783793,0.15340620448147166
50960,0.16137992937669277,0.09839599444293023
50961,0.16840389007300585,0.09487048163354035
50962,0.5890341788652593,0.877761980612544
50963,0.18684869768123022,0.8215375434333417
50964,0.03387820897536365,0.7877828792602423
50965,0.1009272776677813,0.33869354704125804
50966,0.08238080200340002,0.09829133668579028
50967,0.7948329107115378,0.8819578181077583
50968,0.3938509764280525,0.9619622540084397
50969,0.37478695543694107,0.6220879578317123
50970,0.7380719078273518,0.9272459686831916
50971,0.15016782401256784,0.7564787325363052
50972,0.25492333905858733,0.7888170058118456
50973,0.12734541266881583,0.27222153845221875
50974,0.511818778748018,0.9134525927042215
50975,0.20007273887625115,0.5635959472560605
50976,0.16456849422764652,0.9795732077683129
50977,0.11541505703202597,0.8585865500165133
50978,0.06895172753586186,0.8244930401537935
50979,0.6110845193390244,0.647679273280633
50980,0.11311708665359432,0.4883708585782763
50981,0.6207497282254876,0.9329306619188518
50982,0.07644020705440258,0.19425689934564744
50983,0.03644971888110696,0.9539247709873218
50984,0.09116890973407697,0.8312209258661474
50985,0.06684361802888633,0.19566422421152854
50986,0.5744889726272169,0.8302305280426958
50987,0.14523939381643466,0.8568307585109567
50988,0.10121248098633842,0.6050400594788998
50989,0.16765421238507655,0.42708347253302115
50990,0.19826014359029728,0.518179239050984
50991,0.0938336885511795,0.23249731183067213
50992,0.023737066578840824,0.4825921886779885
50993,0.06752788279898903,0.24254252038223154
50994,0.09883346567186914,0.38379067055493793
50995,0.02784380882434122,0.13990489517862345
50996,0.08763793503020867,0.04455725203002211
50997,0.13751864600569544,0.12187155179657284
50998,0.45020491621385517,0.7720421841364175
50999,0.47069005108834727,0.708433261169745
51000,0.04573560244659778,0.08258443027827402
51001,0.055997810504945955,0.4732729560903612
51002,0.08963564472021096,0.41153194502103946
51003,0.6125335187734577,0.7987978147056854
51004,0.06806123100061387,0.5275294800476273
51005,0.010960812590832661,0.19715238803132243
51006,0.03457919007070286,0.07908812728151537
51007,0.16729938885269346,0.6179733215899715
51008,0.037354013967269235,0.25985405908015324
51009,0.737425667344636,0.8853674413196216
51010,0.15170363058975972,0.3781928264242359
51011,0.4162517817710109,0.7947952110565318
51012,0.11664735650240958,0.5193536203516778
51013,0.8395024130730715,0.826041887840709
51014,0.08120168847165263,0.5089415903719262
51015,0.509728950001722,0.8998325058352664
51016,0.061235349147928476,0.19316254649760883
51017,0.05831872284961583,0.8980846401863238
51018,0.18857109679298983,0.9265130897279459
51019,0.3282603976802387,0.11236464340716844
51020,0.1759214442126534,0.625574949792178
51021,0.06561039611978198,0.39812807195318467
51022,0.021365225496382003,0.07926064409552722
51023,0.405794784290946,0.6249979031116337
51024,0.29772071723500315,0.49907401738088036
51025,0.048557721823354286,0.11251089189742002
51026,0.04060416893546828,0.06663217777023585
51027,0.16285776221622675,0.757704374421398
51028,0.03713354930975566,0.07333063045025628
51029,0.13437843386718482,0.20965104650800445
51030,0.242268970314774,0.5569934548059916
51031,0.10500002494684293,0.06276883262699928
51032,0.1284283404574409,0.6118555876885676
51033,0.12939526644342103,0.6041572522481832
51034,0.04669096347148226,0.10738753950031342
51035,0.1813453014353769,0.3630658107441125
51036,0.26005480815744936,0.8455555158947204
51037,0.1471298400220835,0.30128476782020364
51038,0.05346571508086382,0.684372654396214
51039,0.10763918733685146,0.8109030883366617
51040,0.3124778498506409,0.1253953252084657
51041,0.03934782515148536,0.5994850047802363
51042,0.14999702236422607,0.3693590089831142
51043,0.05336465906458933,0.40174930863211944
51044,0.1314072429881064,0.2152265453779631
51045,0.18315096338993817,0.26810810118501005
51046,0.20425650002591303,0.4302954379778909
51047,0.2261408415142832,0.9430272097755465
51048,0.7058294840272455,0.8718820399608691
51049,0.13135044386806136,0.2434643440704924
51050,0.13750619300641495,0.4118330716889354
51051,0.04724777591562567,0.05763109052238921
51052,0.9646096893795201,0.9347956574749525
51053,0.08402421622595162,0.4935683526804982
51054,0.060232938717319974,0.27423792872566866
51055,0.8257964785391203,0.9337448776070698
51056,0.15236842157014635,0.39390477427091397
51057,0.2050329138081413,0.7033232606361658
51058,0.6528903865915314,0.8408668237834958
51059,0.3070322788762712,0.6086685266888858
51060,0.1566002859137512,0.3791849823129019
51061,0.3262741726181255,0.09414730621626692
51062,0.04500023543119626,0.06361659013106837
51063,0.16279740300507548,0.39951769031380846
51064,0.31894394557395517,0.645328716825719
51065,0.07187259125655596,0.14258994942209022
51066,0.5955453786091829,0.9418288308753656
51067,0.10460550061191522,0.3436645563920589
51068,0.020439807249908723,0.13351471442019067
51069,0.04616594764328044,0.12189513997990095
51070,0.6022063860855915,0.633045289417661
51071,0.7742973954439503,0.9429907109497054
51072,0.04337734640771065,0.04906912781992637
51073,0.04190742832661993,0.04445905100507265
51074,0.2396331167242612,0.6983270406815184
51075,0.06439635148596766,0.09962974139114382
51076,0.03656973590542686,0.09372313682965977
51077,0.05346634091741924,0.8924585201023612
51078,0.04096144080492135,0.11233696171201984
51079,0.17981077447985164,0.22218180834355528
51080,0.43152218768544054,0.08360707115673899
51081,0.3470367751770604,0.5522220971986712
51082,0.07549144371877237,0.11996405304559049
51083,0.38911970952121855,0.9569499040496604
51084,0.08603517801968945,0.16125416906403248
51085,0.028964012514627237,0.1005722334656307
51086,0.342960893909407,0.25856896756881526
51087,0.12337987067895703,0.6035734569354518
51088,0.10509422277299817,0.2910935922961817
51089,0.42648109165556436,0.4111408164404077
51090,0.052594527430787325,0.08845324108623484
51091,0.7877850446000733,0.8830403750743756
51092,0.08942166600151805,0.3640393149675625
51093,0.3781341190079217,0.7371847616106744
51094,0.18398411064349351,0.16718220054413688
51095,0.3564467851571415,0.318077470163454
51096,0.13792970657180792,0.37370832894856704
51097,0.21168806707717736,0.965262248098431
51098,0.15857397295810777,0.48023827681727355
51099,0.05769029717824763,0.44190292639180384
